Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-02 08:53:00+00:00,71.51000214,71.51000214,71.55999756,71.5,71.55999756,117.0
2024-10-02 08:54:00+00:00,71.44999695,71.44999695,71.51999664,71.41999817,71.51000214,152.0
2024-10-02 08:55:00+00:00,71.37999725,71.37999725,71.44999695,71.36000061,71.44999695,161.0
2024-10-02 08:56:00+00:00,71.44999695,71.44999695,71.44999695,71.38999939,71.38999939,152.0
2024-10-02 08:57:00+00:00,71.45999908,71.45999908,71.45999908,71.41999817,71.44999695,107.0
2024-10-02 08:58:00+00:00,71.51000214,71.51000214,71.51000214,71.44000244,71.45999908,225.0
2024-10-02 08:59:00+00:00,71.52999878,71.52999878,71.52999878,71.5,71.51000214,721.0
2024-10-02 09:00:00+00:00,71.48000336,71.48000336,71.54000092,71.44000244,71.52999878,241.0
2024-10-02 09:01:00+00:00,71.48000336,71.48000336,71.54000092,71.44000244,71.48999786,245.0
2024-10-02 09:02:00+00:00,71.44999695,71.44999695,71.51000214,71.44999695,71.48000336,197.0
2024-10-02 09:03:00+00:00,71.47000122,71.47000122,71.48000336,71.41999817,71.44999695,114.0
2024-10-02 09:04:00+00:00,71.52999878,71.52999878,71.54000092,71.48000336,71.48000336,145.0
2024-10-02 09:05:00+00:00,71.51000214,71.51000214,71.58999634,71.47000122,71.52999878,408.0
2024-10-02 09:06:00+00:00,71.54000092,71.54000092,71.55000305,71.48999786,71.51000214,57.0
2024-10-02 09:07:00+00:00,71.69000244,71.69000244,71.69999695,71.52999878,71.55000305,1586.0
2024-10-02 09:08:00+00:00,71.66999817,71.66999817,71.73000336,71.65000153,71.69000244,477.0
2024-10-02 09:09:00+00:00,71.68000031,71.68000031,71.68000031,71.62999725,71.66999817,206.0
2024-10-02 09:10:00+00:00,71.69999695,71.69999695,71.73999786,71.66999817,71.68000031,296.0
2024-10-02 09:11:00+00:00,71.66000366,71.66000366,71.69999695,71.66000366,71.69000244,140.0
2024-10-02 09:12:00+00:00,71.69999695,71.69999695,71.69999695,71.66000366,71.66000366,101.0
2024-10-02 09:13:00+00:00,71.66999817,71.66999817,71.70999908,71.65000153,71.69000244,142.0
2024-10-02 09:14:00+00:00,71.69999695,71.69999695,71.69999695,71.66000366,71.66999817,72.0
2024-10-02 09:15:00+00:00,71.73000336,71.73000336,71.75,71.68000031,71.69000244,163.0
2024-10-02 09:16:00+00:00,71.69999695,71.69999695,71.73999786,71.69999695,71.73000336,201.0
2024-10-02 09:17:00+00:00,71.70999908,71.70999908,71.72000122,71.69000244,71.69999695,55.0
2024-10-02 09:18:00+00:00,71.73000336,71.73000336,71.75,71.70999908,71.72000122,101.0
2024-10-02 09:19:00+00:00,71.76999664,71.76999664,71.76999664,71.72000122,71.73000336,112.0
2024-10-02 09:20:00+00:00,71.76000214,71.76000214,71.76999664,71.73999786,71.76000214,85.0
2024-10-02 09:21:00+00:00,71.81999969,71.81999969,71.83999634,71.73999786,71.76000214,599.0
2024-10-02 09:22:00+00:00,71.79000092,71.79000092,71.83000183,71.76999664,71.81999969,645.0
2024-10-02 09:23:00+00:00,71.69999695,71.69999695,71.79000092,71.69000244,71.79000092,216.0
2024-10-02 09:24:00+00:00,71.68000031,71.68000031,71.69999695,71.66999817,71.69999695,184.0
2024-10-02 09:25:00+00:00,71.69000244,71.69000244,71.73000336,71.68000031,71.69000244,136.0
2024-10-02 09:26:00+00:00,71.69999695,71.69999695,71.70999908,71.68000031,71.68000031,153.0
2024-10-02 09:27:00+00:00,71.69999695,71.69999695,71.72000122,71.69000244,71.69999695,118.0
2024-10-02 09:28:00+00:00,71.75,71.75,71.76999664,71.70999908,71.70999908,239.0
2024-10-02 09:29:00+00:00,71.76000214,71.76000214,71.76000214,71.75,71.75,69.0
2024-10-02 09:30:00+00:00,71.75,71.75,71.76000214,71.72000122,71.75,76.0
2024-10-02 09:40:00+00:00,71.66000366,71.66000366,71.70999908,71.66000366,71.66000366,2844.0
2024-10-02 09:41:00+00:00,71.59999847,71.59999847,71.69000244,71.55999756,71.66000366,383.0
2024-10-02 09:42:00+00:00,71.55999756,71.55999756,71.61000061,71.55999756,71.59999847,171.0
2024-10-02 09:43:00+00:00,71.54000092,71.54000092,71.58999634,71.54000092,71.58000183,174.0
2024-10-02 09:44:00+00:00,71.63999939,71.63999939,71.65000153,71.51000214,71.52999878,308.0
2024-10-02 09:45:00+00:00,71.61000061,71.61000061,71.65000153,71.59999847,71.62999725,175.0
2024-10-02 09:46:00+00:00,71.59999847,71.59999847,71.62999725,71.58000183,71.61000061,158.0
2024-10-02 09:47:00+00:00,71.59999847,71.59999847,71.59999847,71.56999969,71.59999847,31.0
2024-10-02 09:48:00+00:00,71.59999847,71.59999847,71.62999725,71.58000183,71.61000061,103.0
2024-10-02 09:49:00+00:00,71.62999725,71.62999725,71.65000153,71.59999847,71.61000061,73.0
2024-10-02 09:50:00+00:00,71.59999847,71.59999847,71.62000275,71.54000092,71.62000275,254.0
2024-10-02 09:51:00+00:00,71.58999634,71.58999634,71.62000275,71.56999969,71.59999847,83.0
2024-10-02 09:52:00+00:00,71.69000244,71.69000244,71.69000244,71.56999969,71.58999634,195.0
2024-10-02 09:53:00+00:00,71.68000031,71.68000031,71.69000244,71.66999817,71.68000031,97.0
2024-10-02 09:54:00+00:00,71.73999786,71.73999786,71.76000214,71.69000244,71.69000244,232.0
2024-10-02 09:55:00+00:00,71.75,71.75,71.76999664,71.73000336,71.73000336,76.0
2024-10-02 09:56:00+00:00,71.76000214,71.76000214,71.77999878,71.73999786,71.75,183.0
2024-10-02 09:57:00+00:00,71.73999786,71.73999786,71.76999664,71.73000336,71.76000214,59.0
2024-10-02 09:58:00+00:00,71.80999756,71.80999756,71.80999756,71.73999786,71.75,223.0
2024-10-02 09:59:00+00:00,71.87000275,71.87000275,71.87000275,71.77999878,71.79000092,165.0
2024-10-02 10:00:00+00:00,71.86000061,71.86000061,71.87999725,71.83000183,71.87000275,249.0
2024-10-02 10:01:00+00:00,71.84999847,71.84999847,71.88999939,71.83000183,71.86000061,117.0
2024-10-02 10:02:00+00:00,71.81999969,71.81999969,71.84999847,71.77999878,71.84999847,174.0
2024-10-02 10:03:00+00:00,71.83999634,71.83999634,71.83999634,71.80000305,71.80999756,129.0
2024-10-02 10:04:00+00:00,71.87999725,71.87999725,71.91000366,71.83000183,71.83000183,296.0
2024-10-02 10:05:00+00:00,71.90000153,71.90000153,71.91999817,71.87999725,71.87999725,372.0
2024-10-02 10:06:00+00:00,71.93000031,71.93000031,71.94000244,71.90000153,71.91000366,389.0
2024-10-02 10:07:00+00:00,71.91000366,71.91000366,71.94000244,71.87999725,71.93000031,459.0
2024-10-02 10:08:00+00:00,71.93000031,71.93000031,71.94999695,71.91000366,71.91000366,160.0
2024-10-02 10:09:00+00:00,71.91999817,71.91999817,71.94000244,71.91000366,71.91999817,185.0
2024-10-02 10:10:00+00:00,71.93000031,71.93000031,71.94000244,71.90000153,71.91999817,194.0
2024-10-02 10:11:00+00:00,71.94000244,71.94000244,72.01999664,71.91999817,71.93000031,795.0
2024-10-02 10:12:00+00:00,71.97000122,71.97000122,72.01999664,71.94000244,71.94000244,411.0
2024-10-02 10:13:00+00:00,72.01999664,72.01999664,72.01999664,71.97000122,71.98000336,115.0
2024-10-02 10:14:00+00:00,72.06999969,72.06999969,72.08000183,72.01999664,72.01999664,733.0
2024-10-02 10:15:00+00:00,72.05000305,72.05000305,72.06999969,72.02999878,72.06999969,245.0
2024-10-02 10:16:00+00:00,72.01999664,72.01999664,72.05999756,72.01999664,72.05999756,183.0
2024-10-02 10:17:00+00:00,71.97000122,71.97000122,72.02999878,71.97000122,72.02999878,246.0
2024-10-02 10:18:00+00:00,72.05000305,72.05000305,72.05999756,71.98000336,71.98000336,109.0
2024-10-02 10:19:00+00:00,72.04000092,72.04000092,72.05999756,72.01000214,72.05000305,286.0
2024-10-02 10:20:00+00:00,72.04000092,72.04000092,72.08999634,72.02999878,72.04000092,222.0
2024-10-02 10:21:00+00:00,72.05999756,72.05999756,72.05999756,72.01999664,72.04000092,83.0
2024-10-02 10:22:00+00:00,72.05000305,72.05000305,72.05999756,72.02999878,72.05000305,166.0
2024-10-02 10:23:00+00:00,71.98999786,71.98999786,72.05000305,71.98000336,72.05000305,177.0
2024-10-02 10:24:00+00:00,71.95999908,71.95999908,71.98999786,71.93000031,71.98999786,311.0
2024-10-02 10:25:00+00:00,72.01000214,72.01000214,72.01999664,71.94999695,71.95999908,110.0
2024-10-02 10:26:00+00:00,72.04000092,72.04000092,72.05000305,71.98999786,72.01999664,88.0
2024-10-02 10:27:00+00:00,72.02999878,72.02999878,72.05000305,72.01999664,72.05000305,180.0
2024-10-02 10:28:00+00:00,72.06999969,72.06999969,72.11000061,72.02999878,72.02999878,1062.0
2024-10-02 10:29:00+00:00,72.05999756,72.05999756,72.08000183,72.04000092,72.08000183,187.0
2024-10-02 10:30:00+00:00,72.08000183,72.08000183,72.09999847,72.05000305,72.05999756,223.0
2024-10-02 10:31:00+00:00,72.15000153,72.15000153,72.15000153,72.08000183,72.08000183,261.0
2024-10-02 10:32:00+00:00,72.13999939,72.13999939,72.15000153,72.12000275,72.13999939,157.0
2024-10-02 10:33:00+00:00,72.13999939,72.13999939,72.16000366,72.12999725,72.13999939,120.0
2024-10-02 10:34:00+00:00,72.15000153,72.15000153,72.16999817,72.13999939,72.15000153,319.0
2024-10-02 10:35:00+00:00,72.13999939,72.13999939,72.16999817,72.12999725,72.16000366,325.0
2024-10-02 10:36:00+00:00,72.11000061,72.11000061,72.13999939,72.05999756,72.12999725,402.0
2024-10-02 10:37:00+00:00,72.12999725,72.12999725,72.12999725,72.09999847,72.11000061,117.0
2024-10-02 10:38:00+00:00,72.12999725,72.12999725,72.13999939,72.12000275,72.12999725,46.0
2024-10-02 10:39:00+00:00,72.11000061,72.11000061,72.16000366,72.09999847,72.12999725,146.0
2024-10-02 10:40:00+00:00,72.12000275,72.12000275,72.13999939,72.08000183,72.11000061,261.0
2024-10-02 10:41:00+00:00,72.13999939,72.13999939,72.16000366,72.12000275,72.12999725,170.0
2024-10-02 10:42:00+00:00,72.15000153,72.15000153,72.18000031,72.12999725,72.13999939,292.0
2024-10-02 10:43:00+00:00,72.12999725,72.12999725,72.16000366,72.12000275,72.15000153,161.0
2024-10-02 10:44:00+00:00,72.12999725,72.12999725,72.15000153,72.12999725,72.12999725,108.0
2024-10-02 10:45:00+00:00,72.18000031,72.18000031,72.18000031,72.12000275,72.12999725,150.0
2024-10-02 10:46:00+00:00,72.19000244,72.19000244,72.19999695,72.16000366,72.16999817,385.0
2024-10-02 10:47:00+00:00,72.26999664,72.26999664,72.27999878,72.18000031,72.19000244,481.0
2024-10-02 10:48:00+00:00,72.30000305,72.30000305,72.30999756,72.26000214,72.26000214,261.0
2024-10-02 10:49:00+00:00,72.30000305,72.30000305,72.33000183,72.29000092,72.29000092,221.0
2024-10-02 10:50:00+00:00,72.31999969,72.31999969,72.33000183,72.30000305,72.30000305,44.0
2024-10-02 10:51:00+00:00,72.31999969,72.31999969,72.33000183,72.30999756,72.31999969,112.0
2024-10-02 10:52:00+00:00,72.34999847,72.34999847,72.34999847,72.30999756,72.31999969,187.0
2024-10-02 10:53:00+00:00,72.37999725,72.37999725,72.48999786,72.33000183,72.34999847,1191.0
2024-10-02 10:54:00+00:00,72.34999847,72.34999847,72.44999695,72.33999634,72.37999725,805.0
2024-10-02 10:55:00+00:00,72.30000305,72.30000305,72.36000061,72.27999878,72.34999847,420.0
2024-10-02 10:56:00+00:00,72.25,72.25,72.30000305,72.23999786,72.29000092,264.0
2024-10-02 10:57:00+00:00,72.23000336,72.23000336,72.25,72.19999695,72.25,397.0
2024-10-02 10:58:00+00:00,72.15000153,72.15000153,72.23000336,72.13999939,72.22000122,346.0
2024-10-02 10:59:00+00:00,72.23000336,72.23000336,72.23999786,72.12999725,72.15000153,320.0
2024-10-02 11:00:00+00:00,72.19000244,72.19000244,72.26000214,72.18000031,72.23000336,342.0
2024-10-02 11:01:00+00:00,72.08999634,72.08999634,72.19999695,72.08999634,72.19000244,310.0
2024-10-02 11:02:00+00:00,72.08999634,72.08999634,72.11000061,72.05000305,72.09999847,220.0
2024-10-02 11:03:00+00:00,72.12000275,72.12000275,72.13999939,72.06999969,72.08999634,359.0
2024-10-02 11:04:00+00:00,72.16999817,72.16999817,72.19999695,72.12000275,72.12000275,235.0
2024-10-02 11:05:00+00:00,72.15000153,72.15000153,72.16000366,72.12999725,72.16000366,139.0
2024-10-02 11:06:00+00:00,72.16000366,72.16000366,72.18000031,72.13999939,72.13999939,107.0
2024-10-02 11:07:00+00:00,72.06999969,72.06999969,72.18000031,72.05999756,72.16000366,530.0
2024-10-02 11:08:00+00:00,72.08999634,72.08999634,72.09999847,72.06999969,72.06999969,131.0
2024-10-02 11:09:00+00:00,72.06999969,72.06999969,72.08999634,72.05000305,72.08000183,419.0
2024-10-02 11:10:00+00:00,72.11000061,72.11000061,72.12999725,72.06999969,72.06999969,201.0
2024-10-02 11:11:00+00:00,72.11000061,72.11000061,72.12999725,72.08999634,72.09999847,164.0
2024-10-02 11:12:00+00:00,72.12999725,72.12999725,72.13999939,72.09999847,72.09999847,105.0
2024-10-02 11:13:00+00:00,72.16999817,72.16999817,72.18000031,72.11000061,72.12999725,181.0
2024-10-02 11:14:00+00:00,72.18000031,72.18000031,72.19999695,72.16999817,72.16999817,170.0
2024-10-02 11:15:00+00:00,72.13999939,72.13999939,72.22000122,72.13999939,72.18000031,192.0
2024-10-02 11:16:00+00:00,72.23000336,72.23000336,72.26000214,72.13999939,72.13999939,295.0
2024-10-02 11:17:00+00:00,72.25,72.25,72.26999664,72.22000122,72.22000122,143.0
2024-10-02 11:18:00+00:00,72.23999786,72.23999786,72.26000214,72.23000336,72.25,124.0
2024-10-02 11:19:00+00:00,72.31999969,72.31999969,72.31999969,72.23999786,72.23999786,226.0
2024-10-02 11:20:00+00:00,72.31999969,72.31999969,72.34999847,72.30000305,72.30999756,236.0
2024-10-02 11:21:00+00:00,72.37000275,72.37000275,72.37999725,72.33000183,72.33000183,889.0
2024-10-02 11:22:00+00:00,72.38999939,72.38999939,72.38999939,72.33000183,72.36000061,330.0
2024-10-02 11:23:00+00:00,72.41000366,72.41000366,72.43000031,72.37000275,72.37999725,222.0
2024-10-02 11:24:00+00:00,72.34999847,72.34999847,72.41000366,72.34999847,72.40000153,341.0
2024-10-02 11:25:00+00:00,72.26000214,72.26000214,72.34999847,72.26000214,72.34999847,359.0
2024-10-02 11:26:00+00:00,72.23999786,72.23999786,72.26999664,72.22000122,72.26999664,170.0
2024-10-02 11:27:00+00:00,72.30999756,72.30999756,72.31999969,72.23000336,72.23999786,211.0
2024-10-02 11:28:00+00:00,72.26999664,72.26999664,72.30999756,72.23999786,72.30000305,258.0
2024-10-02 11:29:00+00:00,72.29000092,72.29000092,72.30000305,72.26999664,72.27999878,135.0
2024-10-02 11:30:00+00:00,72.38999939,72.38999939,72.40000153,72.29000092,72.30000305,314.0
2024-10-02 11:31:00+00:00,72.26999664,72.26999664,72.38999939,72.26999664,72.37999725,181.0
2024-10-02 11:32:00+00:00,72.25,72.25,72.27999878,72.25,72.27999878,176.0
2024-10-02 11:33:00+00:00,72.15000153,72.15000153,72.26000214,72.13999939,72.26000214,431.0
2024-10-02 11:34:00+00:00,72.11000061,72.11000061,72.18000031,72.08000183,72.16000366,303.0
2024-10-02 11:35:00+00:00,72.05999756,72.05999756,72.16000366,72.02999878,72.11000061,502.0
2024-10-02 11:36:00+00:00,72.13999939,72.13999939,72.15000153,72.06999969,72.08000183,252.0
2024-10-02 11:37:00+00:00,72.06999969,72.06999969,72.13999939,72.06999969,72.13999939,113.0
2024-10-02 11:38:00+00:00,72.08999634,72.08999634,72.11000061,72.05999756,72.08000183,116.0
2024-10-02 11:39:00+00:00,72.05999756,72.05999756,72.11000061,72.04000092,72.08000183,203.0
2024-10-02 11:40:00+00:00,71.98999786,71.98999786,72.05999756,71.98999786,72.05999756,264.0
2024-10-02 11:41:00+00:00,72.05999756,72.05999756,72.08000183,71.98999786,71.98999786,159.0
2024-10-02 11:42:00+00:00,72.02999878,72.02999878,72.06999969,72.01999664,72.05000305,121.0
2024-10-02 11:43:00+00:00,71.98999786,71.98999786,72.04000092,71.98000336,72.04000092,164.0
2024-10-02 11:44:00+00:00,72.0,72.0,72.01999664,71.93000031,72.0,262.0
2024-10-02 11:45:00+00:00,71.98999786,71.98999786,72.01999664,71.97000122,72.01000214,233.0
2024-10-02 11:46:00+00:00,72.01000214,72.01000214,72.02999878,71.98999786,72.0,110.0
2024-10-02 11:47:00+00:00,72.01999664,72.01999664,72.04000092,72.0,72.01999664,96.0
2024-10-02 11:48:00+00:00,72.01000214,72.01000214,72.04000092,71.98999786,72.01999664,274.0
2024-10-02 11:49:00+00:00,72.05000305,72.05000305,72.06999969,72.01000214,72.01000214,211.0
2024-10-02 11:50:00+00:00,72.01000214,72.01000214,72.05999756,72.0,72.05999756,129.0
2024-10-02 11:51:00+00:00,72.01000214,72.01000214,72.04000092,71.98999786,72.01000214,133.0
2024-10-02 11:52:00+00:00,72.0,72.0,72.01999664,71.98999786,72.0,70.0
2024-10-02 11:53:00+00:00,71.98999786,71.98999786,72.0,71.98999786,72.0,68.0
2024-10-02 11:54:00+00:00,72.04000092,72.04000092,72.08000183,71.95999908,72.0,522.0
2024-10-02 11:55:00+00:00,71.95999908,71.95999908,72.04000092,71.95999908,72.04000092,177.0
2024-10-02 11:56:00+00:00,71.95999908,71.95999908,71.97000122,71.91999817,71.97000122,171.0
2024-10-02 11:57:00+00:00,71.93000031,71.93000031,71.97000122,71.87000275,71.97000122,398.0
2024-10-02 11:58:00+00:00,71.94999695,71.94999695,71.94999695,71.93000031,71.93000031,147.0
2024-10-02 11:59:00+00:00,71.94999695,71.94999695,71.95999908,71.94000244,71.94000244,84.0
2024-10-02 12:00:00+00:00,71.98000336,71.98000336,72.01999664,71.91999817,71.95999908,350.0
2024-10-02 12:01:00+00:00,71.98999786,71.98999786,71.98999786,71.95999908,71.98000336,125.0
2024-10-02 12:02:00+00:00,71.95999908,71.95999908,72.02999878,71.95999908,71.98000336,288.0
2024-10-02 12:03:00+00:00,71.93000031,71.93000031,72.0,71.93000031,71.97000122,542.0
2024-10-02 12:04:00+00:00,71.91999817,71.91999817,71.95999908,71.91999817,71.91999817,270.0
2024-10-02 12:05:00+00:00,71.91999817,71.91999817,71.94000244,71.88999939,71.91999817,234.0
2024-10-02 12:06:00+00:00,71.94000244,71.94000244,71.95999908,71.90000153,71.91000366,210.0
2024-10-02 12:07:00+00:00,71.94000244,71.94000244,71.95999908,71.91999817,71.94000244,361.0
2024-10-02 12:08:00+00:00,71.94999695,71.94999695,71.98000336,71.91000366,71.93000031,139.0
2024-10-02 12:09:00+00:00,71.94999695,71.94999695,71.95999908,71.90000153,71.94999695,395.0
2024-10-02 12:10:00+00:00,71.95999908,71.95999908,72.01999664,71.91999817,71.94999695,656.0
2024-10-02 12:11:00+00:00,71.95999908,71.95999908,71.97000122,71.94999695,71.95999908,100.0
2024-10-02 12:12:00+00:00,71.94000244,71.94000244,71.95999908,71.91000366,71.94999695,322.0
2024-10-02 12:13:00+00:00,71.98000336,71.98000336,72.0,71.94000244,71.94000244,190.0
2024-10-02 12:14:00+00:00,71.98999786,71.98999786,72.01000214,71.97000122,71.98999786,224.0
2024-10-02 12:15:00+00:00,72.02999878,72.02999878,72.11000061,71.98999786,71.98999786,549.0
2024-10-02 12:16:00+00:00,72.05000305,72.05000305,72.08000183,71.98000336,72.02999878,469.0
2024-10-02 12:17:00+00:00,72.01999664,72.01999664,72.05999756,72.01999664,72.05000305,192.0
2024-10-02 12:18:00+00:00,72.02999878,72.02999878,72.02999878,71.97000122,72.01999664,110.0
2024-10-02 12:19:00+00:00,71.98000336,71.98000336,72.01999664,71.97000122,72.01999664,102.0
2024-10-02 12:20:00+00:00,72.01999664,72.01999664,72.04000092,71.94999695,71.97000122,198.0
2024-10-02 12:21:00+00:00,71.94999695,71.94999695,72.01999664,71.93000031,72.01000214,630.0
2024-10-02 12:22:00+00:00,71.88999939,71.88999939,71.93000031,71.84999847,71.93000031,847.0
2024-10-02 12:23:00+00:00,71.90000153,71.90000153,71.91000366,71.87999725,71.88999939,135.0
2024-10-02 12:24:00+00:00,71.91999817,71.91999817,71.94000244,71.87000275,71.88999939,257.0
2024-10-02 12:25:00+00:00,71.83999634,71.83999634,71.94000244,71.83999634,71.93000031,746.0
2024-10-02 12:26:00+00:00,71.87999725,71.87999725,71.90000153,71.83999634,71.83999634,220.0
2024-10-02 12:27:00+00:00,71.95999908,71.95999908,71.97000122,71.87999725,71.87999725,462.0
2024-10-02 12:28:00+00:00,71.90000153,71.90000153,71.97000122,71.87999725,71.95999908,578.0
2024-10-02 12:29:00+00:00,71.91000366,71.91000366,71.91999817,71.88999939,71.90000153,280.0
2024-10-02 12:30:00+00:00,71.86000061,71.86000061,71.90000153,71.84999847,71.90000153,342.0
2024-10-02 12:31:00+00:00,71.86000061,71.86000061,71.87999725,71.83999634,71.86000061,154.0
2024-10-02 12:32:00+00:00,71.83999634,71.83999634,71.87999725,71.83999634,71.87000275,141.0
2024-10-02 12:33:00+00:00,71.83000183,71.83000183,71.87999725,71.81999969,71.84999847,472.0
2024-10-02 12:34:00+00:00,71.77999878,71.77999878,71.83999634,71.68000031,71.81999969,928.0
2024-10-02 12:35:00+00:00,71.76999664,71.76999664,71.77999878,71.73000336,71.76999664,356.0
2024-10-02 12:36:00+00:00,71.76000214,71.76000214,71.76999664,71.69000244,71.76999664,290.0
2024-10-02 12:37:00+00:00,71.72000122,71.72000122,71.76999664,71.72000122,71.76000214,126.0
2024-10-02 12:38:00+00:00,71.76000214,71.76000214,71.76999664,71.72000122,71.72000122,200.0
2024-10-02 12:39:00+00:00,71.69999695,71.69999695,71.83000183,71.69999695,71.76999664,442.0
2024-10-02 12:40:00+00:00,71.81999969,71.81999969,71.81999969,71.68000031,71.69999695,234.0
2024-10-02 12:41:00+00:00,71.87999725,71.87999725,71.90000153,71.79000092,71.81999969,552.0
2024-10-02 12:42:00+00:00,71.91000366,71.91000366,71.94000244,71.86000061,71.87000275,415.0
2024-10-02 12:43:00+00:00,71.83999634,71.83999634,71.91999817,71.83999634,71.91000366,172.0
2024-10-02 12:44:00+00:00,71.81999969,71.81999969,71.87999725,71.76999664,71.83999634,416.0
2024-10-02 12:45:00+00:00,71.80999756,71.80999756,71.83999634,71.80000305,71.80999756,170.0
2024-10-02 12:46:00+00:00,71.77999878,71.77999878,71.81999969,71.73999786,71.80999756,238.0
2024-10-02 12:47:00+00:00,71.76000214,71.76000214,71.76999664,71.73999786,71.76999664,126.0
2024-10-02 12:48:00+00:00,71.80999756,71.80999756,71.80999756,71.76000214,71.76000214,205.0
2024-10-02 12:49:00+00:00,71.68000031,71.68000031,71.76999664,71.65000153,71.76999664,518.0
2024-10-02 12:50:00+00:00,71.73999786,71.73999786,71.75,71.68000031,71.68000031,184.0
2024-10-02 12:51:00+00:00,71.77999878,71.77999878,71.80000305,71.72000122,71.73999786,290.0
2024-10-02 12:52:00+00:00,71.80000305,71.80000305,71.80000305,71.76000214,71.77999878,126.0
2024-10-02 12:53:00+00:00,71.77999878,71.77999878,71.84999847,71.77999878,71.79000092,364.0
2024-10-02 12:54:00+00:00,71.77999878,71.77999878,71.77999878,71.73000336,71.77999878,214.0
2024-10-02 12:55:00+00:00,71.81999969,71.81999969,71.84999847,71.77999878,71.77999878,387.0
2024-10-02 12:56:00+00:00,71.87000275,71.87000275,71.88999939,71.80000305,71.80000305,220.0
2024-10-02 12:57:00+00:00,71.87000275,71.87000275,71.87999725,71.83000183,71.87999725,202.0
2024-10-02 12:58:00+00:00,71.86000061,71.86000061,71.87000275,71.83000183,71.87000275,130.0
2024-10-02 12:59:00+00:00,71.88999939,71.88999939,71.91999817,71.87000275,71.87000275,393.0
2024-10-02 13:00:00+00:00,71.94999695,71.94999695,71.98000336,71.77999878,71.88999939,1323.0
2024-10-02 13:01:00+00:00,71.87000275,71.87000275,71.95999908,71.83000183,71.94999695,575.0
2024-10-02 13:02:00+00:00,71.79000092,71.79000092,71.91999817,71.77999878,71.86000061,543.0
2024-10-02 13:03:00+00:00,71.77999878,71.77999878,71.81999969,71.73000336,71.80000305,879.0
2024-10-02 13:04:00+00:00,71.81999969,71.81999969,71.84999847,71.73999786,71.79000092,479.0
2024-10-02 13:05:00+00:00,71.87000275,71.87000275,71.94000244,71.77999878,71.80999756,597.0
2024-10-02 13:06:00+00:00,71.87999725,71.87999725,71.90000153,71.84999847,71.87000275,403.0
2024-10-02 13:07:00+00:00,71.91000366,71.91000366,71.97000122,71.87999725,71.87999725,512.0
2024-10-02 13:08:00+00:00,71.94999695,71.94999695,71.97000122,71.90000153,71.91000366,432.0
2024-10-02 13:09:00+00:00,71.91000366,71.91000366,71.95999908,71.91000366,71.94000244,265.0
2024-10-02 13:10:00+00:00,72.01000214,72.01000214,72.02999878,71.90000153,71.90000153,770.0
2024-10-02 13:11:00+00:00,71.93000031,71.93000031,72.08000183,71.93000031,72.01999664,1025.0
2024-10-02 13:12:00+00:00,71.94000244,71.94000244,71.98000336,71.91999817,71.93000031,417.0
2024-10-02 13:13:00+00:00,72.04000092,72.04000092,72.05999756,71.86000061,71.93000031,619.0
2024-10-02 13:14:00+00:00,72.04000092,72.04000092,72.09999847,72.01999664,72.04000092,563.0
2024-10-02 13:15:00+00:00,72.01999664,72.01999664,72.04000092,72.01000214,72.02999878,308.0
2024-10-02 13:16:00+00:00,71.97000122,71.97000122,72.04000092,71.94999695,72.01000214,1020.0
2024-10-02 13:17:00+00:00,72.08000183,72.08000183,72.08999634,71.93000031,71.95999908,453.0
2024-10-02 13:18:00+00:00,72.18000031,72.18000031,72.19000244,72.08000183,72.08999634,1364.0
2024-10-02 13:19:00+00:00,72.19999695,72.19999695,72.20999908,72.15000153,72.18000031,609.0
2024-10-02 13:20:00+00:00,72.26999664,72.26999664,72.27999878,72.16999817,72.19999695,935.0
2024-10-02 13:21:00+00:00,72.23000336,72.23000336,72.27999878,72.20999908,72.27999878,571.0
2024-10-02 13:22:00+00:00,72.22000122,72.22000122,72.23000336,72.16999817,72.22000122,710.0
2024-10-02 13:23:00+00:00,72.16000366,72.16000366,72.23000336,72.15000153,72.20999908,521.0
2024-10-02 13:24:00+00:00,72.09999847,72.09999847,72.16000366,72.08999634,72.16000366,877.0
2024-10-02 13:25:00+00:00,72.20999908,72.20999908,72.22000122,72.11000061,72.11000061,1001.0
2024-10-02 13:26:00+00:00,72.20999908,72.20999908,72.23000336,72.18000031,72.20999908,236.0
2024-10-02 13:27:00+00:00,72.12000275,72.12000275,72.23000336,72.12000275,72.22000122,646.0
2024-10-02 13:28:00+00:00,72.12000275,72.12000275,72.12999725,72.08000183,72.12999725,430.0
2024-10-02 13:29:00+00:00,72.18000031,72.18000031,72.18000031,72.12000275,72.12000275,346.0
2024-10-02 13:30:00+00:00,72.18000031,72.18000031,72.19000244,72.05000305,72.16999817,597.0
2024-10-02 13:31:00+00:00,72.15000153,72.15000153,72.19999695,72.09999847,72.18000031,532.0
2024-10-02 13:32:00+00:00,72.12000275,72.12000275,72.18000031,72.12000275,72.15000153,359.0
2024-10-02 13:33:00+00:00,72.09999847,72.09999847,72.20999908,72.08999634,72.12999725,545.0
2024-10-02 13:34:00+00:00,72.20999908,72.20999908,72.25,72.11000061,72.11000061,1004.0
2024-10-02 13:35:00+00:00,72.26000214,72.26000214,72.30999756,72.19000244,72.19999695,598.0
2024-10-02 13:36:00+00:00,72.25,72.25,72.29000092,72.12999725,72.26000214,1285.0
