Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-25 08:58:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.61000061035156,70.61000061035156,117.0
2024-11-25 08:59:00+00:00,70.68000030517578,70.68000030517578,70.68000030517578,70.6500015258789,70.66000366210938,59.0
2024-11-25 09:00:00+00:00,70.79000091552734,70.79000091552734,70.79000091552734,70.68000030517578,70.68000030517578,192.0
2024-11-25 09:01:00+00:00,70.76000213623047,70.76000213623047,70.79000091552734,70.75,70.77999877929688,107.0
2024-11-25 09:02:00+00:00,70.81999969482422,70.81999969482422,70.83000183105469,70.75,70.76000213623047,140.0
2024-11-25 09:03:00+00:00,70.83000183105469,70.83000183105469,70.83999633789062,70.76000213623047,70.80000305175781,244.0
2024-11-25 09:04:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.80000305175781,70.81999969482422,146.0
2024-11-25 09:05:00+00:00,70.86000061035156,70.86000061035156,70.9000015258789,70.83999633789062,70.87000274658203,180.0
2024-11-25 09:06:00+00:00,70.87000274658203,70.87000274658203,70.9000015258789,70.83999633789062,70.86000061035156,153.0
2024-11-25 09:07:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.86000061035156,70.87000274658203,165.0
2024-11-25 09:08:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.87999725341797,70.91000366210938,105.0
2024-11-25 09:09:00+00:00,70.9000015258789,70.9000015258789,70.93000030517578,70.88999938964844,70.91000366210938,111.0
2024-11-25 09:10:00+00:00,70.9000015258789,70.9000015258789,70.93000030517578,70.88999938964844,70.9000015258789,364.0
2024-11-25 09:11:00+00:00,70.91000366210938,70.91000366210938,70.91999816894531,70.87999725341797,70.91999816894531,113.0
2024-11-25 09:12:00+00:00,70.88999938964844,70.88999938964844,70.91999816894531,70.87999725341797,70.91000366210938,120.0
2024-11-25 09:13:00+00:00,70.88999938964844,70.88999938964844,70.9000015258789,70.87999725341797,70.88999938964844,39.0
2024-11-25 09:14:00+00:00,70.88999938964844,70.88999938964844,70.91999816894531,70.87999725341797,70.9000015258789,118.0
2024-11-25 09:15:00+00:00,70.91999816894531,70.91999816894531,70.94000244140625,70.88999938964844,70.9000015258789,54.0
2024-11-25 09:16:00+00:00,70.9000015258789,70.9000015258789,70.93000030517578,70.87999725341797,70.93000030517578,57.0
2024-11-25 09:17:00+00:00,70.88999938964844,70.88999938964844,70.88999938964844,70.87000274658203,70.88999938964844,115.0
2024-11-25 09:18:00+00:00,70.87000274658203,70.87000274658203,70.9000015258789,70.87000274658203,70.88999938964844,59.0
2024-11-25 09:19:00+00:00,70.8499984741211,70.8499984741211,70.87999725341797,70.80999755859375,70.87000274658203,179.0
2024-11-25 09:20:00+00:00,70.81999969482422,70.81999969482422,70.86000061035156,70.81999969482422,70.86000061035156,59.0
2024-11-25 09:21:00+00:00,70.81999969482422,70.81999969482422,70.83000183105469,70.77999877929688,70.81999969482422,104.0
2024-11-25 09:22:00+00:00,70.80000305175781,70.80000305175781,70.83999633789062,70.7699966430664,70.81999969482422,110.0
2024-11-25 09:23:00+00:00,70.80999755859375,70.80999755859375,70.81999969482422,70.80000305175781,70.80999755859375,55.0
2024-11-25 09:24:00+00:00,70.79000091552734,70.79000091552734,70.80999755859375,70.7300033569336,70.80999755859375,117.0
2024-11-25 09:25:00+00:00,70.80999755859375,70.80999755859375,70.80999755859375,70.77999877929688,70.77999877929688,32.0
2024-11-25 09:26:00+00:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80000305175781,70.80999755859375,22.0
2024-11-25 09:27:00+00:00,70.87000274658203,70.87000274658203,70.88999938964844,70.81999969482422,70.83000183105469,175.0
2024-11-25 09:28:00+00:00,70.8499984741211,70.8499984741211,70.87000274658203,70.83999633789062,70.87000274658203,57.0
2024-11-25 09:29:00+00:00,70.81999969482422,70.81999969482422,70.86000061035156,70.79000091552734,70.8499984741211,83.0
2024-11-25 09:30:00+00:00,70.87000274658203,70.87000274658203,70.87999725341797,70.83999633789062,70.83999633789062,27.0
2024-11-25 09:31:00+00:00,70.87000274658203,70.87000274658203,70.91000366210938,70.83999633789062,70.88999938964844,135.0
2024-11-25 09:32:00+00:00,70.88999938964844,70.88999938964844,70.91999816894531,70.86000061035156,70.87999725341797,120.0
2024-11-25 09:33:00+00:00,70.88999938964844,70.88999938964844,70.9000015258789,70.87999725341797,70.88999938964844,35.0
2024-11-25 09:34:00+00:00,70.91000366210938,70.91000366210938,70.91999816894531,70.87999725341797,70.88999938964844,37.0
2024-11-25 09:35:00+00:00,70.91000366210938,70.91000366210938,70.91999816894531,70.88999938964844,70.91999816894531,74.0
2024-11-25 09:36:00+00:00,70.91999816894531,70.91999816894531,70.91999816894531,70.87999725341797,70.9000015258789,95.0
2024-11-25 09:37:00+00:00,70.95999908447266,70.95999908447266,70.97000122070312,70.91000366210938,70.91999816894531,201.0
2024-11-25 09:38:00+00:00,70.87999725341797,70.87999725341797,70.95999908447266,70.87999725341797,70.95999908447266,107.0
2024-11-25 09:39:00+00:00,70.8499984741211,70.8499984741211,70.9000015258789,70.83999633789062,70.9000015258789,66.0
2024-11-25 09:40:00+00:00,70.8499984741211,70.8499984741211,70.86000061035156,70.80999755859375,70.83999633789062,103.0
2024-11-25 09:41:00+00:00,70.87999725341797,70.87999725341797,70.91000366210938,70.86000061035156,70.86000061035156,106.0
2024-11-25 09:42:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.87999725341797,70.88999938964844,39.0
2024-11-25 09:43:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.87000274658203,70.91000366210938,79.0
2024-11-25 09:44:00+00:00,70.77999877929688,70.77999877929688,70.93000030517578,70.7699966430664,70.9000015258789,700.0
2024-11-25 09:45:00+00:00,70.69999694824219,70.69999694824219,70.77999877929688,70.66000366210938,70.77999877929688,445.0
2024-11-25 09:46:00+00:00,70.73999786376953,70.73999786376953,70.73999786376953,70.62999725341797,70.69000244140625,204.0
2024-11-25 09:47:00+00:00,70.7300033569336,70.7300033569336,70.73999786376953,70.72000122070312,70.7300033569336,52.0
2024-11-25 09:48:00+00:00,70.63999938964844,70.63999938964844,70.7300033569336,70.62999725341797,70.7300033569336,233.0
2024-11-25 09:49:00+00:00,70.58999633789062,70.58999633789062,70.63999938964844,70.58000183105469,70.63999938964844,216.0
2024-11-25 09:50:00+00:00,70.52999877929688,70.52999877929688,70.58999633789062,70.51000213623047,70.58999633789062,394.0
2024-11-25 09:51:00+00:00,70.55999755859375,70.55999755859375,70.55999755859375,70.51000213623047,70.5199966430664,150.0
2024-11-25 09:52:00+00:00,70.54000091552734,70.54000091552734,70.55000305175781,70.51000213623047,70.55000305175781,129.0
2024-11-25 09:53:00+00:00,70.58999633789062,70.58999633789062,70.5999984741211,70.5199966430664,70.52999877929688,120.0
2024-11-25 09:54:00+00:00,70.61000061035156,70.61000061035156,70.62999725341797,70.58000183105469,70.58000183105469,189.0
2024-11-25 09:55:00+00:00,70.61000061035156,70.61000061035156,70.63999938964844,70.5999984741211,70.62000274658203,177.0
2024-11-25 09:56:00+00:00,70.62000274658203,70.62000274658203,70.62999725341797,70.58999633789062,70.5999984741211,71.0
2024-11-25 09:57:00+00:00,70.68000030517578,70.68000030517578,70.69999694824219,70.58999633789062,70.62000274658203,244.0
2024-11-25 09:58:00+00:00,70.6500015258789,70.6500015258789,70.69000244140625,70.6500015258789,70.69000244140625,40.0
2024-11-25 09:59:00+00:00,70.62000274658203,70.62000274658203,70.6500015258789,70.62000274658203,70.63999938964844,95.0
2024-11-25 10:00:00+00:00,70.61000061035156,70.61000061035156,70.62000274658203,70.56999969482422,70.62000274658203,109.0
2024-11-25 10:01:00+00:00,70.58000183105469,70.58000183105469,70.5999984741211,70.58000183105469,70.5999984741211,70.0
2024-11-25 10:02:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.55000305175781,70.56999969482422,121.0
2024-11-25 10:03:00+00:00,70.5999984741211,70.5999984741211,70.69999694824219,70.5999984741211,70.68000030517578,170.0
2024-11-25 10:04:00+00:00,70.58000183105469,70.58000183105469,70.61000061035156,70.58000183105469,70.61000061035156,106.0
2024-11-25 10:05:00+00:00,70.61000061035156,70.61000061035156,70.63999938964844,70.58999633789062,70.58999633789062,67.0
2024-11-25 10:06:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,70.5999984741211,70.61000061035156,185.0
2024-11-25 10:07:00+00:00,70.68000030517578,70.68000030517578,70.68000030517578,70.62000274658203,70.62999725341797,104.0
2024-11-25 10:08:00+00:00,70.7699966430664,70.7699966430664,70.7699966430664,70.66000366210938,70.66999816894531,178.0
2024-11-25 10:09:00+00:00,70.7300033569336,70.7300033569336,70.7699966430664,70.7300033569336,70.75,122.0
2024-11-25 10:10:00+00:00,70.76000213623047,70.76000213623047,70.79000091552734,70.70999908447266,70.72000122070312,124.0
2024-11-25 10:11:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.75,70.76000213623047,582.0
2024-11-25 10:12:00+00:00,70.8499984741211,70.8499984741211,70.87000274658203,70.80000305175781,70.83000183105469,155.0
2024-11-25 10:13:00+00:00,70.87000274658203,70.87000274658203,70.87000274658203,70.83999633789062,70.8499984741211,118.0
2024-11-25 10:14:00+00:00,70.9000015258789,70.9000015258789,70.9000015258789,70.86000061035156,70.86000061035156,126.0
2024-11-25 10:15:00+00:00,70.8499984741211,70.8499984741211,70.93000030517578,70.83999633789062,70.9000015258789,189.0
2024-11-25 10:16:00+00:00,70.81999969482422,70.81999969482422,70.8499984741211,70.81999969482422,70.8499984741211,71.0
2024-11-25 10:17:00+00:00,70.8499984741211,70.8499984741211,70.86000061035156,70.81999969482422,70.83000183105469,68.0
2024-11-25 10:18:00+00:00,70.83999633789062,70.83999633789062,70.87999725341797,70.83999633789062,70.86000061035156,51.0
2024-11-25 10:19:00+00:00,70.79000091552734,70.79000091552734,70.83999633789062,70.79000091552734,70.83999633789062,93.0
2024-11-25 10:20:00+00:00,70.75,70.75,70.80000305175781,70.72000122070312,70.79000091552734,162.0
2024-11-25 10:21:00+00:00,70.81999969482422,70.81999969482422,70.81999969482422,70.75,70.75,35.0
2024-11-25 10:22:00+00:00,70.83000183105469,70.83000183105469,70.83999633789062,70.80999755859375,70.81999969482422,47.0
2024-11-25 10:23:00+00:00,70.88999938964844,70.88999938964844,70.88999938964844,70.83000183105469,70.83000183105469,183.0
2024-11-25 10:24:00+00:00,70.88999938964844,70.88999938964844,70.88999938964844,70.87000274658203,70.88999938964844,69.0
2024-11-25 10:25:00+00:00,70.91000366210938,70.91000366210938,70.91999816894531,70.87999725341797,70.87999725341797,52.0
2024-11-25 10:26:00+00:00,70.87999725341797,70.87999725341797,70.91999816894531,70.87999725341797,70.91999816894531,54.0
2024-11-25 10:27:00+00:00,70.87999725341797,70.87999725341797,70.88999938964844,70.87000274658203,70.87000274658203,49.0
2024-11-25 10:28:00+00:00,70.83000183105469,70.83000183105469,70.87999725341797,70.83000183105469,70.87999725341797,60.0
2024-11-25 10:29:00+00:00,70.81999969482422,70.81999969482422,70.81999969482422,70.79000091552734,70.81999969482422,46.0
2024-11-25 10:30:00+00:00,70.80999755859375,70.80999755859375,70.8499984741211,70.80000305175781,70.83000183105469,69.0
2024-11-25 10:31:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.81999969482422,70.81999969482422,31.0
2024-11-25 10:32:00+00:00,70.80999755859375,70.80999755859375,70.86000061035156,70.80000305175781,70.8499984741211,50.0
2024-11-25 10:33:00+00:00,70.81999969482422,70.81999969482422,70.81999969482422,70.75,70.80000305175781,109.0
2024-11-25 10:34:00+00:00,70.81999969482422,70.81999969482422,70.83000183105469,70.80999755859375,70.81999969482422,24.0
2024-11-25 10:35:00+00:00,70.80000305175781,70.80000305175781,70.81999969482422,70.80000305175781,70.81999969482422,24.0
2024-11-25 10:36:00+00:00,70.81999969482422,70.81999969482422,70.83999633789062,70.80000305175781,70.80000305175781,23.0
2024-11-25 10:37:00+00:00,70.86000061035156,70.86000061035156,70.87000274658203,70.80999755859375,70.83000183105469,59.0
2024-11-25 10:38:00+00:00,70.86000061035156,70.86000061035156,70.86000061035156,70.83999633789062,70.86000061035156,35.0
2024-11-25 10:39:00+00:00,70.91000366210938,70.91000366210938,70.94000244140625,70.83999633789062,70.86000061035156,239.0
2024-11-25 10:40:00+00:00,70.83999633789062,70.83999633789062,70.91999816894531,70.83999633789062,70.91000366210938,85.0
2024-11-25 10:41:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.83000183105469,70.83000183105469,61.0
2024-11-25 10:42:00+00:00,70.94000244140625,70.94000244140625,70.94999694824219,70.87000274658203,70.91000366210938,88.0
2024-11-25 10:43:00+00:00,70.9800033569336,70.9800033569336,70.9800033569336,70.91999816894531,70.94000244140625,116.0
2024-11-25 10:44:00+00:00,70.95999908447266,70.95999908447266,70.98999786376953,70.94000244140625,70.9800033569336,131.0
2024-11-25 10:45:00+00:00,71.05000305175781,71.05000305175781,71.05999755859375,70.95999908447266,70.97000122070312,465.0
2024-11-25 10:46:00+00:00,71.06999969482422,71.06999969482422,71.0999984741211,71.05000305175781,71.05000305175781,339.0
2024-11-25 10:47:00+00:00,70.97000122070312,70.97000122070312,71.05999755859375,70.94999694824219,71.05999755859375,145.0
2024-11-25 10:48:00+00:00,70.94000244140625,70.94000244140625,71.0,70.94000244140625,70.9800033569336,96.0
2024-11-25 10:49:00+00:00,70.98999786376953,70.98999786376953,71.0,70.94000244140625,70.94000244140625,108.0
2024-11-25 10:50:00+00:00,70.94999694824219,70.94999694824219,71.0,70.94999694824219,70.9800033569336,43.0
2024-11-25 10:51:00+00:00,71.01000213623047,71.01000213623047,71.01000213623047,70.94000244140625,70.94999694824219,80.0
2024-11-25 10:52:00+00:00,70.95999908447266,70.95999908447266,71.0199966430664,70.94999694824219,71.0199966430664,94.0
2024-11-25 10:53:00+00:00,70.95999908447266,70.95999908447266,70.97000122070312,70.94999694824219,70.95999908447266,24.0
2024-11-25 10:54:00+00:00,70.94999694824219,70.94999694824219,70.9800033569336,70.91999816894531,70.95999908447266,97.0
2024-11-25 10:55:00+00:00,70.94999694824219,70.94999694824219,70.95999908447266,70.94999694824219,70.94999694824219,19.0
2024-11-25 10:56:00+00:00,70.94999694824219,70.94999694824219,70.95999908447266,70.94000244140625,70.94999694824219,41.0
2024-11-25 10:57:00+00:00,70.9000015258789,70.9000015258789,70.94999694824219,70.87000274658203,70.94999694824219,209.0
2024-11-25 10:58:00+00:00,70.87999725341797,70.87999725341797,70.91999816894531,70.87999725341797,70.9000015258789,86.0
2024-11-25 10:59:00+00:00,70.87000274658203,70.87000274658203,70.88999938964844,70.86000061035156,70.87000274658203,78.0
2024-11-25 11:00:00+00:00,70.97000122070312,70.97000122070312,70.98999786376953,70.8499984741211,70.86000061035156,998.0
2024-11-25 11:01:00+00:00,70.93000030517578,70.93000030517578,70.9800033569336,70.9000015258789,70.97000122070312,142.0
2024-11-25 11:02:00+00:00,70.95999908447266,70.95999908447266,70.9800033569336,70.93000030517578,70.93000030517578,112.0
2024-11-25 11:03:00+00:00,70.91000366210938,70.91000366210938,70.9800033569336,70.9000015258789,70.97000122070312,135.0
2024-11-25 11:04:00+00:00,70.94999694824219,70.94999694824219,70.95999908447266,70.87999725341797,70.91000366210938,163.0
2024-11-25 11:05:00+00:00,70.93000030517578,70.93000030517578,70.98999786376953,70.91000366210938,70.95999908447266,134.0
2024-11-25 11:06:00+00:00,70.91999816894531,70.91999816894531,70.95999908447266,70.88999938964844,70.93000030517578,323.0
2024-11-25 11:07:00+00:00,70.93000030517578,70.93000030517578,70.94000244140625,70.91000366210938,70.91999816894531,67.0
2024-11-25 11:08:00+00:00,70.86000061035156,70.86000061035156,70.93000030517578,70.86000061035156,70.93000030517578,41.0
2024-11-25 11:09:00+00:00,70.87000274658203,70.87000274658203,70.87000274658203,70.8499984741211,70.87000274658203,54.0
2024-11-25 11:10:00+00:00,70.91000366210938,70.91000366210938,70.93000030517578,70.87999725341797,70.9000015258789,119.0
2024-11-25 11:11:00+00:00,70.93000030517578,70.93000030517578,70.94999694824219,70.9000015258789,70.91000366210938,85.0
2024-11-25 11:12:00+00:00,70.93000030517578,70.93000030517578,70.94000244140625,70.91999816894531,70.94000244140625,52.0
2024-11-25 11:13:00+00:00,70.93000030517578,70.93000030517578,70.94999694824219,70.88999938964844,70.91999816894531,115.0
2024-11-25 11:14:00+00:00,70.91999816894531,70.91999816894531,70.93000030517578,70.9000015258789,70.93000030517578,62.0
2024-11-25 11:15:00+00:00,70.93000030517578,70.93000030517578,70.94000244140625,70.91000366210938,70.91999816894531,77.0
2024-11-25 11:16:00+00:00,70.91000366210938,70.91000366210938,70.93000030517578,70.88999938964844,70.93000030517578,55.0
2024-11-25 11:17:00+00:00,70.94000244140625,70.94000244140625,70.97000122070312,70.91000366210938,70.91000366210938,49.0
2024-11-25 11:18:00+00:00,70.9000015258789,70.9000015258789,70.97000122070312,70.9000015258789,70.93000030517578,116.0
2024-11-25 11:19:00+00:00,70.93000030517578,70.93000030517578,70.93000030517578,70.9000015258789,70.9000015258789,15.0
2024-11-25 11:20:00+00:00,71.0,71.0,71.0,70.93000030517578,70.94000244140625,176.0
2024-11-25 11:21:00+00:00,71.04000091552734,71.04000091552734,71.05999755859375,70.98999786376953,71.0,141.0
2024-11-25 11:22:00+00:00,71.0,71.0,71.05000305175781,70.98999786376953,71.05000305175781,83.0
2024-11-25 11:23:00+00:00,71.0,71.0,71.01000213623047,70.98999786376953,71.0,16.0
2024-11-25 11:24:00+00:00,71.0199966430664,71.0199966430664,71.0199966430664,71.01000213623047,71.01000213623047,19.0
2024-11-25 11:25:00+00:00,71.0199966430664,71.0199966430664,71.08000183105469,71.01000213623047,71.01000213623047,126.0
2024-11-25 11:26:00+00:00,70.98999786376953,70.98999786376953,71.01000213623047,70.98999786376953,71.01000213623047,26.0
2024-11-25 11:27:00+00:00,70.98999786376953,70.98999786376953,71.0199966430664,70.98999786376953,71.01000213623047,9.0
2024-11-25 11:28:00+00:00,71.0199966430664,71.0199966430664,71.0199966430664,71.0,71.0,21.0
2024-11-25 11:29:00+00:00,71.0199966430664,71.0199966430664,71.02999877929688,71.0199966430664,71.02999877929688,22.0
2024-11-25 11:30:00+00:00,71.01000213623047,71.01000213623047,71.05999755859375,71.0,71.02999877929688,133.0
2024-11-25 11:31:00+00:00,71.0199966430664,71.0199966430664,71.02999877929688,70.98999786376953,71.0,46.0
2024-11-25 11:32:00+00:00,71.02999877929688,71.02999877929688,71.04000091552734,71.0,71.02999877929688,30.0
2024-11-25 11:33:00+00:00,71.02999877929688,71.02999877929688,71.04000091552734,71.0199966430664,71.02999877929688,11.0
2024-11-25 11:35:00+00:00,71.0199966430664,71.0199966430664,71.0199966430664,71.0,71.0199966430664,88.0
2024-11-25 11:36:00+00:00,71.04000091552734,71.04000091552734,71.05000305175781,71.01000213623047,71.01000213623047,32.0
2024-11-25 11:37:00+00:00,71.05999755859375,71.05999755859375,71.08000183105469,71.0199966430664,71.02999877929688,29.0
2024-11-25 11:38:00+00:00,71.06999969482422,71.06999969482422,71.08000183105469,71.06999969482422,71.06999969482422,43.0
2024-11-25 11:39:00+00:00,71.08999633789062,71.08999633789062,71.0999984741211,71.05999755859375,71.08000183105469,55.0
2024-11-25 11:40:00+00:00,71.16000366210938,71.16000366210938,71.16000366210938,71.08999633789062,71.0999984741211,585.0
2024-11-25 11:41:00+00:00,71.11000061035156,71.11000061035156,71.16000366210938,71.0999984741211,71.16000366210938,171.0
2024-11-25 11:42:00+00:00,71.05000305175781,71.05000305175781,71.11000061035156,71.02999877929688,71.11000061035156,318.0
2024-11-25 11:43:00+00:00,71.04000091552734,71.04000091552734,71.06999969482422,71.01000213623047,71.05000305175781,172.0
2024-11-25 11:44:00+00:00,71.05999755859375,71.05999755859375,71.08000183105469,71.01000213623047,71.02999877929688,90.0
2024-11-25 11:45:00+00:00,71.04000091552734,71.04000091552734,71.06999969482422,71.02999877929688,71.05999755859375,36.0
2024-11-25 11:46:00+00:00,71.04000091552734,71.04000091552734,71.05999755859375,71.0199966430664,71.04000091552734,29.0
2024-11-25 11:47:00+00:00,71.06999969482422,71.06999969482422,71.06999969482422,71.02999877929688,71.02999877929688,40.0
2024-11-25 11:48:00+00:00,71.08999633789062,71.08999633789062,71.0999984741211,71.05000305175781,71.06999969482422,172.0
2024-11-25 11:49:00+00:00,71.08999633789062,71.08999633789062,71.0999984741211,71.06999969482422,71.08000183105469,19.0
2024-11-25 11:50:00+00:00,71.12999725341797,71.12999725341797,71.13999938964844,71.0999984741211,71.0999984741211,49.0
2024-11-25 11:51:00+00:00,71.1500015258789,71.1500015258789,71.16000366210938,71.12000274658203,71.13999938964844,263.0
2024-11-25 11:52:00+00:00,71.13999938964844,71.13999938964844,71.1500015258789,71.12000274658203,71.1500015258789,79.0
2024-11-25 11:53:00+00:00,71.12000274658203,71.12000274658203,71.1500015258789,71.12000274658203,71.13999938964844,32.0
2024-11-25 11:54:00+00:00,71.13999938964844,71.13999938964844,71.1500015258789,71.11000061035156,71.12999725341797,79.0
2024-11-25 11:55:00+00:00,71.16000366210938,71.16000366210938,71.18000030517578,71.12999725341797,71.12999725341797,111.0
2024-11-25 11:56:00+00:00,71.19000244140625,71.19000244140625,71.19000244140625,71.1500015258789,71.16999816894531,87.0
2024-11-25 11:57:00+00:00,71.16999816894531,71.16999816894531,71.18000030517578,71.1500015258789,71.18000030517578,165.0
2024-11-25 11:58:00+00:00,71.19000244140625,71.19000244140625,71.19000244140625,71.16000366210938,71.16999816894531,89.0
2024-11-25 11:59:00+00:00,71.18000030517578,71.18000030517578,71.19999694824219,71.18000030517578,71.18000030517578,103.0
2024-11-25 12:00:00+00:00,71.19000244140625,71.19000244140625,71.2300033569336,71.19000244140625,71.19000244140625,233.0
2024-11-25 12:01:00+00:00,71.16000366210938,71.16000366210938,71.20999908447266,71.1500015258789,71.19000244140625,62.0
2024-11-25 12:02:00+00:00,71.11000061035156,71.11000061035156,71.18000030517578,71.11000061035156,71.16999816894531,73.0
2024-11-25 12:03:00+00:00,71.11000061035156,71.11000061035156,71.12999725341797,71.0999984741211,71.12000274658203,115.0
2024-11-25 12:04:00+00:00,71.1500015258789,71.1500015258789,71.1500015258789,71.12000274658203,71.12999725341797,49.0
2024-11-25 12:05:00+00:00,71.1500015258789,71.1500015258789,71.16000366210938,71.13999938964844,71.1500015258789,37.0
2024-11-25 12:06:00+00:00,71.12999725341797,71.12999725341797,71.1500015258789,71.11000061035156,71.1500015258789,67.0
2024-11-25 12:07:00+00:00,71.12999725341797,71.12999725341797,71.13999938964844,71.12000274658203,71.12999725341797,55.0
2024-11-25 12:08:00+00:00,71.13999938964844,71.13999938964844,71.13999938964844,71.0999984741211,71.13999938964844,112.0
2024-11-25 12:09:00+00:00,71.13999938964844,71.13999938964844,71.19000244140625,71.12999725341797,71.1500015258789,233.0
2024-11-25 12:10:00+00:00,71.12999725341797,71.12999725341797,71.1500015258789,71.12000274658203,71.12999725341797,160.0
2024-11-25 12:11:00+00:00,71.12999725341797,71.12999725341797,71.16000366210938,71.12000274658203,71.12999725341797,33.0
2024-11-25 12:12:00+00:00,71.16999816894531,71.16999816894531,71.18000030517578,71.11000061035156,71.12999725341797,181.0
2024-11-25 12:13:00+00:00,71.16000366210938,71.16000366210938,71.19000244140625,71.16000366210938,71.16999816894531,29.0
2024-11-25 12:14:00+00:00,71.16999816894531,71.16999816894531,71.18000030517578,71.1500015258789,71.16000366210938,36.0
2024-11-25 12:15:00+00:00,71.12999725341797,71.12999725341797,71.16999816894531,71.12999725341797,71.16999816894531,38.0
2024-11-25 12:16:00+00:00,71.12000274658203,71.12000274658203,71.1500015258789,71.12000274658203,71.12000274658203,27.0
2024-11-25 12:17:00+00:00,71.05999755859375,71.05999755859375,71.13999938964844,71.02999877929688,71.12999725341797,293.0
2024-11-25 12:18:00+00:00,70.9800033569336,70.9800033569336,71.08000183105469,70.9800033569336,71.05000305175781,310.0
2024-11-25 12:19:00+00:00,71.08999633789062,71.08999633789062,71.11000061035156,70.91000366210938,70.9800033569336,902.0
2024-11-25 12:20:00+00:00,71.08999633789062,71.08999633789062,71.1500015258789,71.0199966430664,71.11000061035156,484.0
2024-11-25 12:21:00+00:00,71.12999725341797,71.12999725341797,71.1500015258789,71.0999984741211,71.0999984741211,142.0
2024-11-25 12:22:00+00:00,71.12999725341797,71.12999725341797,71.13999938964844,71.11000061035156,71.12999725341797,167.0
2024-11-25 12:23:00+00:00,71.12000274658203,71.12000274658203,71.16999816894531,71.12000274658203,71.13999938964844,178.0
2024-11-25 12:24:00+00:00,71.12000274658203,71.12000274658203,71.12999725341797,71.12000274658203,71.12000274658203,28.0
2024-11-25 12:25:00+00:00,71.18000030517578,71.18000030517578,71.18000030517578,71.06999969482422,71.12000274658203,414.0
2024-11-25 12:26:00+00:00,71.16999816894531,71.16999816894531,71.23999786376953,71.16999816894531,71.18000030517578,805.0
2024-11-25 12:27:00+00:00,71.16999816894531,71.16999816894531,71.19999694824219,71.16999816894531,71.16999816894531,78.0
2024-11-25 12:28:00+00:00,71.13999938964844,71.13999938964844,71.18000030517578,71.12999725341797,71.16999816894531,259.0
2024-11-25 12:29:00+00:00,71.1500015258789,71.1500015258789,71.18000030517578,71.13999938964844,71.1500015258789,79.0
2024-11-25 12:30:00+00:00,71.19999694824219,71.19999694824219,71.22000122070312,71.1500015258789,71.16000366210938,218.0
2024-11-25 12:31:00+00:00,71.16999816894531,71.16999816894531,71.19999694824219,71.16999816894531,71.19999694824219,71.0
2024-11-25 12:32:00+00:00,71.16999816894531,71.16999816894531,71.19000244140625,71.16999816894531,71.16999816894531,39.0
2024-11-25 12:33:00+00:00,71.19999694824219,71.19999694824219,71.19999694824219,71.16999816894531,71.18000030517578,51.0
2024-11-25 12:34:00+00:00,71.18000030517578,71.18000030517578,71.20999908447266,71.18000030517578,71.20999908447266,77.0
2024-11-25 12:35:00+00:00,71.22000122070312,71.22000122070312,71.22000122070312,71.16999816894531,71.18000030517578,234.0
2024-11-25 12:36:00+00:00,71.18000030517578,71.18000030517578,71.2300033569336,71.18000030517578,71.22000122070312,83.0
2024-11-25 12:37:00+00:00,71.19000244140625,71.19000244140625,71.19999694824219,71.18000030517578,71.19000244140625,42.0
2024-11-25 12:38:00+00:00,71.13999938964844,71.13999938964844,71.19000244140625,71.12999725341797,71.19000244140625,71.0
2024-11-25 12:39:00+00:00,71.16999816894531,71.16999816894531,71.16999816894531,71.13999938964844,71.1500015258789,78.0
2024-11-25 12:40:00+00:00,71.19000244140625,71.19000244140625,71.19999694824219,71.16999816894531,71.16999816894531,26.0
2024-11-25 12:41:00+00:00,71.19000244140625,71.19000244140625,71.22000122070312,71.19000244140625,71.19000244140625,57.0
2024-11-25 12:42:00+00:00,71.1500015258789,71.1500015258789,71.19999694824219,71.13999938964844,71.19999694824219,197.0
2024-11-25 12:43:00+00:00,71.11000061035156,71.11000061035156,71.1500015258789,71.0999984741211,71.1500015258789,172.0
2024-11-25 12:44:00+00:00,71.11000061035156,71.11000061035156,71.12000274658203,71.08999633789062,71.12000274658203,194.0
2024-11-25 12:45:00+00:00,71.0999984741211,71.0999984741211,71.13999938964844,71.0999984741211,71.12000274658203,113.0
2024-11-25 12:46:00+00:00,71.12000274658203,71.12000274658203,71.12000274658203,71.11000061035156,71.12000274658203,49.0
2024-11-25 12:47:00+00:00,71.12999725341797,71.12999725341797,71.13999938964844,71.11000061035156,71.12999725341797,54.0
2024-11-25 12:48:00+00:00,71.12000274658203,71.12000274658203,71.1500015258789,71.11000061035156,71.12999725341797,79.0
